avg_M_x,avg_M_y,avg_M_z,x,y,No,Source ID,Selected
-41.4,0.6,-28.68,51.0,5.0,6524.0,Final_BDD_Polytech_SM-G955F,No
-41.46,0.48,-28.62,51.0,5.0,6525.0,Final_BDD_Polytech_SM-G955F,No
-41.7,0.48,-28.92,51.0,5.0,6529.0,Final_BDD_Polytech_SM-G955F,No
-41.88,0.36,-28.44,51.0,5.0,6530.0,Final_BDD_Polytech_SM-G955F,No
-41.94,0.66,-28.14,51.0,5.0,6531.0,Final_BDD_Polytech_SM-G955F,No
-41.76,0.54,-28.32,51.0,5.0,6532.0,Final_BDD_Polytech_SM-G955F,No
-41.7,0.54,-28.2,51.0,5.0,6533.0,Final_BDD_Polytech_SM-G955F,No
-41.82,0.9,-28.32,51.0,5.0,6534.0,Final_BDD_Polytech_SM-G955F,No
-42.06,0.48,-28.5,51.0,5.0,6535.0,Final_BDD_Polytech_SM-G955F,No
-41.7,0.48,-28.5,51.0,5.0,6536.0,Final_BDD_Polytech_SM-G955F,No
-41.76,0.42,-28.86,51.0,5.0,6537.0,Final_BDD_Polytech_SM-G955F,No
-41.82,0.54,-29.04,51.0,5.0,6539.0,Final_BDD_Polytech_SM-G955F,No
-42.18,0.42,-28.8,51.0,5.0,6540.0,Final_BDD_Polytech_SM-G955F,No
-42.3,0.24,-28.56,51.0,5.0,6541.0,Final_BDD_Polytech_SM-G955F,No
-42.36,0.12,-28.38,51.0,5.0,6542.0,Final_BDD_Polytech_SM-G955F,No
-42.3,0.0,-28.44,51.0,5.0,6543.0,Final_BDD_Polytech_SM-G955F,No
-42.18,0.06,-28.44,51.0,5.0,6544.0,Final_BDD_Polytech_SM-G955F,No
-42.6,0.36,-28.32,51.0,5.0,6547.0,Final_BDD_Polytech_SM-G955F,No
-42.54,0.3,-28.5,51.0,5.0,6548.0,Final_BDD_Polytech_SM-G955F,No
-42.42,0.54,-28.74,51.0,5.0,6549.0,Final_BDD_Polytech_SM-G955F,No
-41.88,0.36,-28.8,51.0,5.0,6550.0,Final_BDD_Polytech_SM-G955F,No
-42.06,0.42,-29.04,51.0,5.0,6551.0,Final_BDD_Polytech_SM-G955F,No
-42.3,0.48,-29.1,51.0,5.0,6553.0,Final_BDD_Polytech_SM-G955F,No
-42.18,0.18,-28.86,51.0,5.0,6555.0,Final_BDD_Polytech_SM-G955F,No
-41.94,-0.06,-28.56,51.0,5.0,6556.0,Final_BDD_Polytech_SM-G955F,No
-42.0,0.18,-28.38,51.0,5.0,6557.0,Final_BDD_Polytech_SM-G955F,No
-42.0,0.24,-28.32,51.0,5.0,6558.0,Final_BDD_Polytech_SM-G955F,No
-41.7,0.42,-28.14,51.0,5.0,6559.0,Final_BDD_Polytech_SM-G955F,No
-42.06,0.6,-28.02,51.0,5.0,6561.0,Final_BDD_Polytech_SM-G955F,No
-42.36,0.06,-28.8,51.0,5.0,6568.0,Final_BDD_Polytech_SM-G955F,No
-42.24,0.6,-28.5,51.0,5.0,6569.0,Final_BDD_Polytech_SM-G955F,No
-42.3,0.78,-28.02,51.0,5.0,6570.0,Final_BDD_Polytech_SM-G955F,No
-42.42,0.54,-28.38,51.0,5.0,6571.0,Final_BDD_Polytech_SM-G955F,No
-42.36,0.12,-28.62,51.0,5.0,6576.0,Final_BDD_Polytech_SM-G955F,No
-42.18,0.24,-28.98,51.0,5.0,6577.0,Final_BDD_Polytech_SM-G955F,No
-42.06,0.48,-28.86,51.0,5.0,6578.0,Final_BDD_Polytech_SM-G955F,No
-42.06,0.54,-28.62,51.0,5.0,6579.0,Final_BDD_Polytech_SM-G955F,No
-41.7,0.42,-27.96,51.0,5.0,6580.0,Final_BDD_Polytech_SM-G955F,No
-41.76,0.66,-27.96,51.0,5.0,6581.0,Final_BDD_Polytech_SM-G955F,No
-41.64,0.66,-28.02,51.0,5.0,6582.0,Final_BDD_Polytech_SM-G955F,No
-41.76,0.78,-28.14,51.0,5.0,6584.0,Final_BDD_Polytech_SM-G955F,No
-41.58,0.42,-28.26,51.0,5.0,6585.0,Final_BDD_Polytech_SM-G955F,No
-41.88,0.54,-28.44,51.0,5.0,6586.0,Final_BDD_Polytech_SM-G955F,No
-42.12,0.48,-28.74,51.0,5.0,6587.0,Final_BDD_Polytech_SM-G955F,No
-42.12,0.66,-28.92,51.0,5.0,6588.0,Final_BDD_Polytech_SM-G955F,No
-42.42,0.78,-28.74,51.0,5.0,6589.0,Final_BDD_Polytech_SM-G955F,No
-42.18,0.96,-28.62,51.0,5.0,6590.0,Final_BDD_Polytech_SM-G955F,No
-41.76,0.66,-28.56,51.0,5.0,6591.0,Final_BDD_Polytech_SM-G955F,No
-42.06,0.6,-28.44,51.0,5.0,6592.0,Final_BDD_Polytech_SM-G955F,No
-42.24,0.48,-28.02,51.0,5.0,6593.0,Final_BDD_Polytech_SM-G955F,No
-43.92,1.44,-28.68,51.0,6.0,6604.0,Final_BDD_Polytech_SM-G955F,No
-43.68,1.32,-28.74,51.0,6.0,6605.0,Final_BDD_Polytech_SM-G955F,No
-43.62,1.32,-28.62,51.0,6.0,6610.0,Final_BDD_Polytech_SM-G955F,No
-43.5,1.26,-28.8,51.0,6.0,6611.0,Final_BDD_Polytech_SM-G955F,No
-43.44,1.38,-28.92,51.0,6.0,6612.0,Final_BDD_Polytech_SM-G955F,No
-43.56,1.38,-28.8,51.0,6.0,6613.0,Final_BDD_Polytech_SM-G955F,No
-43.5,1.5,-28.8,51.0,6.0,6614.0,Final_BDD_Polytech_SM-G955F,No
-43.74,1.44,-28.62,51.0,6.0,6615.0,Final_BDD_Polytech_SM-G955F,No
-43.68,1.38,-28.68,51.0,6.0,6616.0,Final_BDD_Polytech_SM-G955F,No
-43.8,1.38,-28.86,51.0,6.0,6617.0,Final_BDD_Polytech_SM-G955F,No
-43.8,1.26,-28.92,51.0,6.0,6618.0,Final_BDD_Polytech_SM-G955F,No
-43.26,1.2,-28.92,51.0,6.0,6619.0,Final_BDD_Polytech_SM-G955F,No
-42.96,0.96,-28.8,51.0,6.0,6620.0,Final_BDD_Polytech_SM-G955F,No
-43.02,0.48,-28.92,51.0,6.0,6624.0,Final_BDD_Polytech_SM-G955F,No
-43.26,0.54,-29.22,51.0,6.0,6626.0,Final_BDD_Polytech_SM-G955F,No
-43.38,0.84,-29.4,51.0,6.0,6627.0,Final_BDD_Polytech_SM-G955F,No
-43.5,1.44,-29.04,51.0,6.0,6629.0,Final_BDD_Polytech_SM-G955F,No
-43.92,1.08,-28.68,51.0,6.0,6632.0,Final_BDD_Polytech_SM-G955F,No
-43.44,0.84,-28.44,51.0,6.0,6633.0,Final_BDD_Polytech_SM-G955F,No
-43.62,0.66,-28.5,51.0,6.0,6634.0,Final_BDD_Polytech_SM-G955F,No
-43.38,0.66,-28.56,51.0,6.0,6635.0,Final_BDD_Polytech_SM-G955F,No
-43.56,1.14,-28.32,51.0,6.0,6636.0,Final_BDD_Polytech_SM-G955F,No
-43.8,1.2,-28.44,51.0,6.0,6637.0,Final_BDD_Polytech_SM-G955F,No
-43.62,1.14,-28.68,51.0,6.0,6638.0,Final_BDD_Polytech_SM-G955F,No
-43.86,0.78,-29.46,51.0,6.0,6639.0,Final_BDD_Polytech_SM-G955F,No
-43.92,0.72,-28.8,51.0,6.0,6643.0,Final_BDD_Polytech_SM-G955F,No
-43.92,1.14,-28.74,51.0,6.0,6644.0,Final_BDD_Polytech_SM-G955F,No
-44.04,1.32,-29.04,51.0,6.0,6645.0,Final_BDD_Polytech_SM-G955F,No
-43.74,1.14,-29.1,51.0,6.0,6649.0,Final_BDD_Polytech_SM-G955F,No
-44.04,0.78,-29.1,51.0,6.0,6650.0,Final_BDD_Polytech_SM-G955F,No
-43.86,0.66,-29.1,51.0,6.0,6651.0,Final_BDD_Polytech_SM-G955F,No
-43.74,0.6,-29.16,51.0,6.0,6652.0,Final_BDD_Polytech_SM-G955F,No
-43.8,0.66,-29.22,51.0,6.0,6653.0,Final_BDD_Polytech_SM-G955F,No
-43.38,0.66,-28.98,51.0,6.0,6656.0,Final_BDD_Polytech_SM-G955F,No
-43.14,0.42,-28.74,51.0,6.0,6657.0,Final_BDD_Polytech_SM-G955F,No
-43.32,0.9,-28.68,51.0,6.0,6661.0,Final_BDD_Polytech_SM-G955F,No
-43.44,0.84,-28.98,51.0,6.0,6662.0,Final_BDD_Polytech_SM-G955F,No
-43.56,0.66,-29.46,51.0,6.0,6663.0,Final_BDD_Polytech_SM-G955F,No
-43.62,0.6,-29.04,51.0,6.0,6667.0,Final_BDD_Polytech_SM-G955F,No
-43.8,0.96,-29.1,51.0,6.0,6668.0,Final_BDD_Polytech_SM-G955F,No
-43.56,1.32,-28.62,51.0,6.0,6669.0,Final_BDD_Polytech_SM-G955F,No
-43.5,1.38,-28.74,51.0,6.0,6670.0,Final_BDD_Polytech_SM-G955F,No
-43.08,1.08,-28.74,51.0,6.0,6671.0,Final_BDD_Polytech_SM-G955F,No
-43.08,0.36,-28.92,51.0,6.0,6673.0,Final_BDD_Polytech_SM-G955F,No
-43.08,0.42,-28.74,51.0,6.0,6674.0,Final_BDD_Polytech_SM-G955F,No
-43.38,0.24,-28.8,51.0,6.0,6675.0,Final_BDD_Polytech_SM-G955F,No
-43.32,0.54,-29.34,51.0,6.0,6678.0,Final_BDD_Polytech_SM-G955F,No
-43.44,0.72,-29.4,51.0,6.0,6680.0,Final_BDD_Polytech_SM-G955F,No
-43.56,0.9,-28.86,51.0,6.0,6681.0,Final_BDD_Polytech_SM-G955F,No
-43.62,0.9,-28.86,51.0,6.0,6682.0,Final_BDD_Polytech_SM-G955F,No
-43.92,1.02,-28.56,51.0,6.0,6683.0,Final_BDD_Polytech_SM-G955F,No
-43.68,0.78,-28.62,51.0,6.0,6688.0,Final_BDD_Polytech_SM-G955F,No
-43.86,0.72,-28.56,51.0,6.0,6689.0,Final_BDD_Polytech_SM-G955F,No
-43.92,0.36,-28.8,51.0,6.0,6690.0,Final_BDD_Polytech_SM-G955F,No
-43.5,0.36,-28.38,51.0,6.0,6694.0,Final_BDD_Polytech_SM-G955F,No
-43.44,0.48,-28.5,51.0,6.0,6695.0,Final_BDD_Polytech_SM-G955F,No
-43.26,0.36,-29.1,51.0,6.0,6696.0,Final_BDD_Polytech_SM-G955F,No
-43.5,0.48,-28.68,51.0,6.0,6697.0,Final_BDD_Polytech_SM-G955F,No
-43.98,0.72,-28.32,51.0,6.0,6698.0,Final_BDD_Polytech_SM-G955F,No
-44.16,0.6,-28.56,51.0,6.0,6699.0,Final_BDD_Polytech_SM-G955F,No
-43.08,5.1,-27.66,51.0,7.0,6710.0,Final_BDD_Polytech_SM-G955F,No
-43.44,4.92,-27.78,51.0,7.0,6711.0,Final_BDD_Polytech_SM-G955F,No
-43.38,5.1,-27.96,51.0,7.0,6712.0,Final_BDD_Polytech_SM-G955F,No
-43.92,5.16,-27.96,51.0,7.0,6713.0,Final_BDD_Polytech_SM-G955F,No
-43.74,4.92,-27.78,51.0,7.0,6714.0,Final_BDD_Polytech_SM-G955F,No
-43.68,5.04,-28.08,51.0,7.0,6715.0,Final_BDD_Polytech_SM-G955F,No
-43.5,4.86,-28.08,51.0,7.0,6716.0,Final_BDD_Polytech_SM-G955F,No
-43.5,5.16,-27.78,51.0,7.0,6720.0,Final_BDD_Polytech_SM-G955F,No
-43.44,5.04,-27.48,51.0,7.0,6721.0,Final_BDD_Polytech_SM-G955F,No
-43.8,5.04,-27.9,51.0,7.0,6722.0,Final_BDD_Polytech_SM-G955F,No
-44.22,5.34,-27.72,51.0,7.0,6723.0,Final_BDD_Polytech_SM-G955F,No
-43.98,5.22,-27.84,51.0,7.0,6724.0,Final_BDD_Polytech_SM-G955F,No
-44.16,5.1,-28.14,51.0,7.0,6726.0,Final_BDD_Polytech_SM-G955F,No
-44.04,4.62,-28.2,51.0,7.0,6727.0,Final_BDD_Polytech_SM-G955F,No
-44.22,4.62,-28.2,51.0,7.0,6728.0,Final_BDD_Polytech_SM-G955F,No
-44.04,4.5,-28.02,51.0,7.0,6729.0,Final_BDD_Polytech_SM-G955F,No
-44.1,4.32,-27.96,51.0,7.0,6731.0,Final_BDD_Polytech_SM-G955F,No
-44.04,4.26,-27.48,51.0,7.0,6732.0,Final_BDD_Polytech_SM-G955F,No
-44.34,4.44,-27.54,51.0,7.0,6733.0,Final_BDD_Polytech_SM-G955F,No
-44.16,4.32,-27.96,51.0,7.0,6734.0,Final_BDD_Polytech_SM-G955F,No
-43.86,4.44,-27.6,51.0,7.0,6735.0,Final_BDD_Polytech_SM-G955F,No
-43.56,4.56,-28.02,51.0,7.0,6736.0,Final_BDD_Polytech_SM-G955F,No
-44.52,4.98,-27.78,51.0,7.0,6741.0,Final_BDD_Polytech_SM-G955F,No
-44.22,5.04,-27.78,51.0,7.0,6742.0,Final_BDD_Polytech_SM-G955F,No
-44.16,5.4,-27.54,51.0,7.0,6743.0,Final_BDD_Polytech_SM-G955F,No
-44.4,5.46,-27.48,51.0,7.0,6746.0,Final_BDD_Polytech_SM-G955F,No
-44.52,5.16,-27.54,51.0,7.0,6747.0,Final_BDD_Polytech_SM-G955F,No
-44.46,4.74,-27.66,51.0,7.0,6748.0,Final_BDD_Polytech_SM-G955F,No
-43.92,4.86,-27.48,51.0,7.0,6749.0,Final_BDD_Polytech_SM-G955F,No
-44.16,4.74,-27.48,51.0,7.0,6750.0,Final_BDD_Polytech_SM-G955F,No
-44.04,4.74,-27.48,51.0,7.0,6751.0,Final_BDD_Polytech_SM-G955F,No
-44.16,4.74,-27.78,51.0,7.0,6752.0,Final_BDD_Polytech_SM-G955F,No
-44.4,4.74,-27.96,51.0,7.0,6753.0,Final_BDD_Polytech_SM-G955F,No
-44.22,4.86,-28.02,51.0,7.0,6754.0,Final_BDD_Polytech_SM-G955F,No
-44.4,5.16,-28.14,51.0,7.0,6755.0,Final_BDD_Polytech_SM-G955F,No
-44.4,5.28,-27.72,51.0,7.0,6756.0,Final_BDD_Polytech_SM-G955F,No
-44.4,5.1,-27.72,51.0,7.0,6757.0,Final_BDD_Polytech_SM-G955F,No
-44.64,5.22,-27.48,51.0,7.0,6758.0,Final_BDD_Polytech_SM-G955F,No
-44.46,4.92,-27.24,51.0,7.0,6760.0,Final_BDD_Polytech_SM-G955F,No
-44.58,5.1,-27.42,51.0,7.0,6761.0,Final_BDD_Polytech_SM-G955F,No
-44.52,5.04,-27.36,51.0,7.0,6762.0,Final_BDD_Polytech_SM-G955F,No
-44.64,5.16,-27.54,51.0,7.0,6763.0,Final_BDD_Polytech_SM-G955F,No
-44.76,4.92,-27.78,51.0,7.0,6764.0,Final_BDD_Polytech_SM-G955F,No
-44.88,4.8,-27.78,51.0,7.0,6765.0,Final_BDD_Polytech_SM-G955F,No
-44.76,4.62,-27.72,51.0,7.0,6766.0,Final_BDD_Polytech_SM-G955F,No
-44.58,4.62,-27.6,51.0,7.0,6772.0,Final_BDD_Polytech_SM-G955F,No
-44.28,4.44,-27.6,51.0,7.0,6773.0,Final_BDD_Polytech_SM-G955F,No
-43.92,4.56,-27.72,51.0,7.0,6774.0,Final_BDD_Polytech_SM-G955F,No
-43.74,4.56,-27.3,51.0,7.0,6776.0,Final_BDD_Polytech_SM-G955F,No
-44.76,4.8,-27.66,51.0,7.0,6777.0,Final_BDD_Polytech_SM-G955F,No
-44.88,4.5,-27.54,51.0,7.0,6778.0,Final_BDD_Polytech_SM-G955F,No
-45.06,4.8,-27.78,51.0,7.0,6779.0,Final_BDD_Polytech_SM-G955F,No
-44.34,4.44,-28.08,51.0,7.0,6782.0,Final_BDD_Polytech_SM-G955F,No
-44.28,4.44,-28.2,51.0,7.0,6783.0,Final_BDD_Polytech_SM-G955F,No
-44.46,4.8,-27.66,51.0,7.0,6784.0,Final_BDD_Polytech_SM-G955F,No
-44.46,4.86,-27.48,51.0,7.0,6785.0,Final_BDD_Polytech_SM-G955F,No
-44.34,4.56,-28.14,51.0,7.0,6790.0,Final_BDD_Polytech_SM-G955F,No
-44.82,4.56,-27.84,51.0,7.0,6792.0,Final_BDD_Polytech_SM-G955F,No
-45.06,4.74,-27.84,51.0,7.0,6796.0,Final_BDD_Polytech_SM-G955F,No
-44.52,4.74,-27.72,51.0,7.0,6797.0,Final_BDD_Polytech_SM-G955F,No
-44.64,4.68,-27.48,51.0,7.0,6798.0,Final_BDD_Polytech_SM-G955F,No
-40.44,5.46,-28.14,51.0,8.0,6800.0,Final_BDD_Polytech_SM-G955F,No
-40.44,5.52,-28.32,51.0,8.0,6801.0,Final_BDD_Polytech_SM-G955F,No
-40.86,5.28,-28.56,51.0,8.0,6802.0,Final_BDD_Polytech_SM-G955F,No
-40.86,5.28,-28.92,51.0,8.0,6803.0,Final_BDD_Polytech_SM-G955F,No
-41.04,4.98,-28.68,51.0,8.0,6804.0,Final_BDD_Polytech_SM-G955F,No
-41.04,4.8,-28.5,51.0,8.0,6805.0,Final_BDD_Polytech_SM-G955F,No
-40.74,4.92,-28.02,51.0,8.0,6806.0,Final_BDD_Polytech_SM-G955F,No
-40.74,5.1,-27.96,51.0,8.0,6807.0,Final_BDD_Polytech_SM-G955F,No
-40.8,5.22,-27.78,51.0,8.0,6808.0,Final_BDD_Polytech_SM-G955F,No
-40.74,5.52,-27.96,51.0,8.0,6809.0,Final_BDD_Polytech_SM-G955F,No
-40.98,5.58,-28.08,51.0,8.0,6810.0,Final_BDD_Polytech_SM-G955F,No
-40.98,5.46,-28.02,51.0,8.0,6811.0,Final_BDD_Polytech_SM-G955F,No
-40.62,5.4,-28.38,51.0,8.0,6812.0,Final_BDD_Polytech_SM-G955F,No
-40.62,5.28,-28.2,51.0,8.0,6813.0,Final_BDD_Polytech_SM-G955F,No
-40.8,5.64,-28.38,51.0,8.0,6814.0,Final_BDD_Polytech_SM-G955F,No
-40.86,5.28,-28.14,51.0,8.0,6820.0,Final_BDD_Polytech_SM-G955F,No
-40.74,5.64,-28.14,51.0,8.0,6821.0,Final_BDD_Polytech_SM-G955F,No
-40.5,5.88,-28.14,51.0,8.0,6822.0,Final_BDD_Polytech_SM-G955F,No
-40.38,5.52,-28.56,51.0,8.0,6823.0,Final_BDD_Polytech_SM-G955F,No
-40.74,5.76,-28.02,51.0,8.0,6824.0,Final_BDD_Polytech_SM-G955F,No
-40.86,5.76,-28.02,51.0,8.0,6826.0,Final_BDD_Polytech_SM-G955F,No
-40.68,5.88,-28.26,51.0,8.0,6829.0,Final_BDD_Polytech_SM-G955F,No
-40.86,5.76,-28.56,51.0,8.0,6831.0,Final_BDD_Polytech_SM-G955F,No
-40.92,5.64,-28.74,51.0,8.0,6832.0,Final_BDD_Polytech_SM-G955F,No
-40.68,5.76,-28.5,51.0,8.0,6833.0,Final_BDD_Polytech_SM-G955F,No
-40.26,5.1,-28.62,51.0,8.0,6846.0,Final_BDD_Polytech_SM-G955F,No
-40.38,5.16,-28.5,51.0,8.0,6847.0,Final_BDD_Polytech_SM-G955F,No
-40.32,4.8,-28.14,51.0,8.0,6848.0,Final_BDD_Polytech_SM-G955F,No
-40.08,4.5,-28.38,51.0,8.0,6850.0,Final_BDD_Polytech_SM-G955F,No
-40.02,4.5,-28.32,51.0,8.0,6851.0,Final_BDD_Polytech_SM-G955F,No
-40.14,4.74,-28.02,51.0,8.0,6854.0,Final_BDD_Polytech_SM-G955F,No
-40.44,4.68,-28.38,51.0,8.0,6858.0,Final_BDD_Polytech_SM-G955F,No
-40.62,4.86,-28.26,51.0,8.0,6859.0,Final_BDD_Polytech_SM-G955F,No
-40.92,4.74,-28.68,51.0,8.0,6860.0,Final_BDD_Polytech_SM-G955F,No
-40.74,4.98,-28.56,51.0,8.0,6862.0,Final_BDD_Polytech_SM-G955F,No
-40.5,5.1,-28.56,51.0,8.0,6864.0,Final_BDD_Polytech_SM-G955F,No
-40.5,5.1,-28.5,51.0,8.0,6865.0,Final_BDD_Polytech_SM-G955F,No
-40.32,5.04,-28.5,51.0,8.0,6866.0,Final_BDD_Polytech_SM-G955F,No
-40.5,4.92,-28.8,51.0,8.0,6867.0,Final_BDD_Polytech_SM-G955F,No
-40.68,4.74,-28.56,51.0,8.0,6868.0,Final_BDD_Polytech_SM-G955F,No
-40.8,4.68,-28.62,51.0,8.0,6869.0,Final_BDD_Polytech_SM-G955F,No
-40.74,4.56,-28.68,51.0,8.0,6870.0,Final_BDD_Polytech_SM-G955F,No
-40.56,4.92,-28.44,51.0,8.0,6871.0,Final_BDD_Polytech_SM-G955F,No
-40.5,5.28,-28.32,51.0,8.0,6872.0,Final_BDD_Polytech_SM-G955F,No
-40.02,5.28,-28.38,51.0,8.0,6873.0,Final_BDD_Polytech_SM-G955F,No
-40.44,5.28,-28.62,51.0,8.0,6874.0,Final_BDD_Polytech_SM-G955F,No
-40.8,4.92,-28.44,51.0,8.0,6875.0,Final_BDD_Polytech_SM-G955F,No
-40.8,4.62,-28.62,51.0,8.0,6876.0,Final_BDD_Polytech_SM-G955F,No
-40.5,4.56,-28.38,51.0,8.0,6883.0,Final_BDD_Polytech_SM-G955F,No
-40.74,4.68,-28.02,51.0,8.0,6884.0,Final_BDD_Polytech_SM-G955F,No
-40.56,4.92,-28.02,51.0,8.0,6885.0,Final_BDD_Polytech_SM-G955F,No
-40.32,4.92,-28.26,51.0,8.0,6886.0,Final_BDD_Polytech_SM-G955F,No
-40.86,4.8,-27.96,51.0,8.0,6887.0,Final_BDD_Polytech_SM-G955F,No
-40.74,4.8,-28.32,51.0,8.0,6888.0,Final_BDD_Polytech_SM-G955F,No
-40.56,4.74,-28.38,51.0,8.0,6889.0,Final_BDD_Polytech_SM-G955F,No
-40.86,4.74,-28.44,51.0,8.0,6890.0,Final_BDD_Polytech_SM-G955F,No
-40.8,4.5,-28.8,51.0,8.0,6891.0,Final_BDD_Polytech_SM-G955F,No
-40.8,4.26,-28.32,51.0,8.0,6895.0,Final_BDD_Polytech_SM-G955F,No
-40.68,4.32,-28.62,51.0,8.0,6896.0,Final_BDD_Polytech_SM-G955F,No
-40.2,4.62,-28.5,51.0,8.0,6897.0,Final_BDD_Polytech_SM-G955F,No
-40.86,4.68,-28.8,51.0,8.0,6899.0,Final_BDD_Polytech_SM-G955F,No
-39.54,7.56,-34.44,51.0,9.0,6905.0,Final_BDD_Polytech_SM-G955F,No
-39.42,7.38,-34.02,51.0,9.0,6907.0,Final_BDD_Polytech_SM-G955F,No
-39.12,7.56,-33.84,51.0,9.0,6912.0,Final_BDD_Polytech_SM-G955F,No
-39.12,7.98,-34.08,51.0,9.0,6913.0,Final_BDD_Polytech_SM-G955F,No
-39.0,8.04,-34.32,51.0,9.0,6915.0,Final_BDD_Polytech_SM-G955F,No
-39.0,7.86,-34.5,51.0,9.0,6916.0,Final_BDD_Polytech_SM-G955F,No
-38.94,7.62,-34.32,51.0,9.0,6917.0,Final_BDD_Polytech_SM-G955F,No
-38.82,7.98,-34.08,51.0,9.0,6918.0,Final_BDD_Polytech_SM-G955F,No
-39.12,7.86,-34.32,51.0,9.0,6919.0,Final_BDD_Polytech_SM-G955F,No
-39.3,7.74,-34.2,51.0,9.0,6920.0,Final_BDD_Polytech_SM-G955F,No
-38.76,7.92,-34.14,51.0,9.0,6921.0,Final_BDD_Polytech_SM-G955F,No
-38.4,7.62,-34.44,51.0,9.0,6922.0,Final_BDD_Polytech_SM-G955F,No
-38.46,7.8,-34.2,51.0,9.0,6923.0,Final_BDD_Polytech_SM-G955F,No
-38.64,7.62,-34.14,51.0,9.0,6924.0,Final_BDD_Polytech_SM-G955F,No
-39.36,7.62,-33.9,51.0,9.0,6926.0,Final_BDD_Polytech_SM-G955F,No
-39.42,7.62,-34.14,51.0,9.0,6927.0,Final_BDD_Polytech_SM-G955F,No
-39.0,7.38,-34.5,51.0,9.0,6928.0,Final_BDD_Polytech_SM-G955F,No
-38.34,7.14,-34.26,51.0,9.0,6931.0,Final_BDD_Polytech_SM-G955F,No
-38.28,7.5,-33.96,51.0,9.0,6932.0,Final_BDD_Polytech_SM-G955F,No
-38.1,7.74,-34.08,51.0,9.0,6933.0,Final_BDD_Polytech_SM-G955F,No
-38.58,7.38,-34.14,51.0,9.0,6934.0,Final_BDD_Polytech_SM-G955F,No
-38.7,7.32,-34.5,51.0,9.0,6935.0,Final_BDD_Polytech_SM-G955F,No
-38.34,7.32,-34.8,51.0,9.0,6939.0,Final_BDD_Polytech_SM-G955F,No
-38.28,8.16,-34.62,51.0,9.0,6941.0,Final_BDD_Polytech_SM-G955F,No
-38.34,8.1,-34.38,51.0,9.0,6942.0,Final_BDD_Polytech_SM-G955F,No
-38.58,7.62,-34.14,51.0,9.0,6943.0,Final_BDD_Polytech_SM-G955F,No
-38.52,7.56,-34.14,51.0,9.0,6944.0,Final_BDD_Polytech_SM-G955F,No
-38.4,7.38,-33.84,51.0,9.0,6946.0,Final_BDD_Polytech_SM-G955F,No
-38.16,7.86,-34.44,51.0,9.0,6947.0,Final_BDD_Polytech_SM-G955F,No
-38.46,7.86,-34.14,51.0,9.0,6948.0,Final_BDD_Polytech_SM-G955F,No
-38.4,7.44,-34.62,51.0,9.0,6951.0,Final_BDD_Polytech_SM-G955F,No
-37.98,7.5,-34.62,51.0,9.0,6952.0,Final_BDD_Polytech_SM-G955F,No
-38.04,7.8,-33.96,51.0,9.0,6953.0,Final_BDD_Polytech_SM-G955F,No
-38.16,7.62,-34.02,51.0,9.0,6955.0,Final_BDD_Polytech_SM-G955F,No
-38.04,7.5,-34.32,51.0,9.0,6956.0,Final_BDD_Polytech_SM-G955F,No
-37.38,7.38,-34.5,51.0,9.0,6957.0,Final_BDD_Polytech_SM-G955F,No
-37.56,7.74,-34.44,51.0,9.0,6961.0,Final_BDD_Polytech_SM-G955F,No
-38.16,7.38,-34.26,51.0,9.0,6962.0,Final_BDD_Polytech_SM-G955F,No
-38.46,7.14,-34.26,51.0,9.0,6963.0,Final_BDD_Polytech_SM-G955F,No
-38.1,7.38,-34.08,51.0,9.0,6964.0,Final_BDD_Polytech_SM-G955F,No
-37.56,7.92,-34.14,51.0,9.0,6972.0,Final_BDD_Polytech_SM-G955F,No
-37.44,7.8,-34.08,51.0,9.0,6973.0,Final_BDD_Polytech_SM-G955F,No
-37.44,7.68,-34.26,51.0,9.0,6974.0,Final_BDD_Polytech_SM-G955F,No
-37.56,7.8,-34.62,51.0,9.0,6975.0,Final_BDD_Polytech_SM-G955F,No
-37.8,7.44,-34.32,51.0,9.0,6978.0,Final_BDD_Polytech_SM-G955F,No
-37.74,7.26,-34.14,51.0,9.0,6980.0,Final_BDD_Polytech_SM-G955F,No
-37.62,7.5,-34.02,51.0,9.0,6981.0,Final_BDD_Polytech_SM-G955F,No
-37.56,7.68,-34.38,51.0,9.0,6982.0,Final_BDD_Polytech_SM-G955F,No
-37.62,7.98,-34.2,51.0,9.0,6988.0,Final_BDD_Polytech_SM-G955F,No
-37.8,7.92,-34.26,51.0,9.0,6989.0,Final_BDD_Polytech_SM-G955F,No
-38.16,7.92,-34.56,51.0,9.0,6990.0,Final_BDD_Polytech_SM-G955F,No
-37.86,7.8,-34.8,51.0,9.0,6991.0,Final_BDD_Polytech_SM-G955F,No
-37.8,7.62,-34.5,51.0,9.0,6992.0,Final_BDD_Polytech_SM-G955F,No
-37.8,7.68,-34.5,51.0,9.0,6993.0,Final_BDD_Polytech_SM-G955F,No
-37.92,7.62,-34.38,51.0,9.0,6994.0,Final_BDD_Polytech_SM-G955F,No
-37.98,7.92,-34.26,51.0,9.0,6995.0,Final_BDD_Polytech_SM-G955F,No
-38.16,8.16,-34.26,51.0,9.0,6996.0,Final_BDD_Polytech_SM-G955F,No
-38.28,8.16,-34.08,51.0,9.0,6997.0,Final_BDD_Polytech_SM-G955F,No
